VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-07-27 19:25:14,2025-07-27 19:41:41,,2.29,,,50,164,0,18.7,0.0,0.5,0.0,0.0,1.0,23.45,,,0.75
2,2025-07-30 14:11:27,2025-07-30 14:15:50,1.0,0.75,1.0,N,142,239,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0,0.0
2,2025-07-17 10:16:46,2025-07-17 10:29:17,5.0,2.85,1.0,N,138,223,1,15.6,5.0,0.5,2.0,0.0,1.0,25.85,0.0,1.75,0.0
1,2025-07-26 19:31:43,2025-07-26 19:55:54,1.0,5.2,99.0,N,130,219,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2025-07-25 10:34:28,2025-07-25 11:02:06,,5.08,,,230,145,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.36,,,0.75
2,2025-07-08 20:38:19,2025-07-08 20:59:29,2.0,2.92,1.0,N,161,144,1,20.5,1.0,0.5,6.56,0.0,1.0,32.81,2.5,0.0,0.75
2,2025-07-13 13:27:04,2025-07-13 13:38:39,1.0,2.67,1.0,N,79,229,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-13 00:45:45,2025-07-13 01:09:07,,4.69,,,249,236,0,28.84,0.0,0.5,0.0,0.0,1.0,33.59,,,0.75
1,2025-07-18 07:42:48,2025-07-18 09:08:24,1.0,13.5,99.0,N,262,76,1,53.5,0.0,0.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2,2025-07-07 21:57:34,2025-07-07 22:02:40,2.0,0.56,1.0,N,164,68,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-07-13 02:24:46,2025-07-13 02:35:21,2.0,1.82,1.0,N,255,80,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0,0.0
1,2025-07-31 20:41:33,2025-07-31 20:59:03,1.0,1.9,1.0,N,158,164,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-07-25 12:11:45,2025-07-25 12:25:53,1.0,1.09,1.0,N,237,142,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,0.0
2,2025-07-28 18:53:46,2025-07-28 19:10:13,,0.0,,,145,223,0,18.22,0.0,0.5,0.0,0.0,1.0,19.72,,,0.0
1,2025-07-23 11:30:33,2025-07-23 11:55:46,0.0,3.7,1.0,N,237,74,1,20.5,3.25,0.5,5.0,0.0,1.0,30.25,2.5,0.0,0.75
2,2025-07-31 23:39:30,2025-07-31 23:50:23,,2.45,,,234,140,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.38,,,0.75
1,2025-07-31 10:54:22,2025-07-31 11:03:17,1.0,1.0,1.0,N,163,161,1,9.3,3.25,0.5,3.5,0.0,1.0,17.55,2.5,0.0,0.75
2,2025-07-07 04:29:27,2025-07-07 04:54:23,,11.85,,,242,164,0,36.44,0.0,0.5,0.0,0.0,1.0,41.19,,,0.75
2,2025-07-01 18:34:58,2025-07-01 18:39:58,1.0,1.07,1.0,N,237,236,1,7.9,2.5,0.5,1.6,0.0,1.0,16.0,2.5,0.0,0.0
2,2025-07-13 03:36:20,2025-07-13 03:54:14,,3.27,,,4,68,0,20.07,0.0,0.5,0.0,0.0,1.0,24.82,,,0.75
1,2025-07-02 22:19:52,2025-07-02 22:23:04,1.0,1.0,1.0,N,249,90,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75
2,2025-07-07 06:20:30,2025-07-07 06:50:48,,11.47,,,212,68,0,43.62,0.0,0.5,0.0,6.94,1.0,55.31,,,0.75
2,2025-07-03 10:36:09,2025-07-03 10:43:48,1.0,0.7,1.0,N,231,211,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-13 02:22:09,2025-07-13 02:45:31,1.0,6.12,1.0,N,114,226,1,28.2,1.0,0.5,5.0,0.0,1.0,38.95,2.5,0.0,0.75
1,2025-07-17 19:09:05,2025-07-17 19:32:11,1.0,4.1,1.0,N,144,50,1,21.9,5.75,0.5,2.0,0.0,1.0,31.15,2.5,0.0,0.75
2,2025-07-01 20:36:50,2025-07-01 20:43:15,,0.55,,,230,230,0,7.65,0.0,0.5,0.0,0.0,1.0,12.4,,,0.75
1,2025-07-02 22:11:16,2025-07-02 22:15:35,1.0,0.5,1.0,N,161,161,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
2,2025-07-08 05:00:56,2025-07-08 05:12:22,1.0,3.57,1.0,N,142,116,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0
2,2025-07-06 19:19:45,2025-07-06 19:37:49,1.0,2.45,1.0,N,68,231,1,17.0,0.0,0.5,3.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-07-31 21:31:12,2025-07-31 21:55:00,1.0,10.02,1.0,N,138,25,1,42.2,6.0,0.5,5.0,0.0,1.0,56.45,0.0,1.75,0.0
2,2025-07-14 21:03:32,2025-07-14 21:37:35,,6.24,,,91,65,0,37.27,0.0,0.5,0.0,0.0,1.0,38.77,,,0.0
1,2025-07-24 12:38:40,2025-07-24 12:58:25,1.0,3.0,1.0,N,237,246,1,19.8,3.25,0.5,4.9,0.0,1.0,29.45,2.5,0.0,0.75
1,2025-07-13 15:00:54,2025-07-13 15:18:17,1.0,2.7,1.0,N,231,164,2,17.0,3.25,0.5,0.0,0.0,1.0,21.75,2.5,0.0,0.75
2,2025-07-03 22:56:26,2025-07-03 23:12:47,,5.27,,,162,87,0,21.17,0.0,0.5,0.0,0.0,1.0,25.92,,,0.75
2,2025-07-22 22:52:47,2025-07-22 23:09:41,,3.95,,,97,80,0,24.52,0.0,0.5,0.0,0.0,1.0,26.02,,,0.0
2,2025-07-17 17:57:27,2025-07-17 18:10:28,1.0,1.74,1.0,N,186,246,1,13.5,2.5,0.5,1.04,0.0,1.0,21.79,2.5,0.0,0.75
2,2025-07-01 01:05:00,2025-07-01 01:35:30,1.0,16.07,1.0,N,132,188,1,62.5,1.0,0.5,13.0,0.0,1.0,79.75,0.0,1.75,0.0
1,2025-07-14 18:38:18,2025-07-14 18:53:29,1.0,2.8,1.0,N,229,79,1,16.3,5.75,0.5,3.45,0.0,1.0,27.0,2.5,0.0,0.75
2,2025-07-08 14:36:19,2025-07-08 14:52:19,1.0,1.15,1.0,N,163,230,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-11 17:06:10,2025-07-11 17:19:40,1.0,1.72,1.0,N,164,79,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-01 11:48:33,2025-07-01 12:15:57,,3.62,,,80,190,0,-1.5,0.0,0.5,0.0,0.0,1.0,2.09,,,0.0
2,2025-07-29 20:11:09,2025-07-29 20:29:41,1.0,2.67,1.0,N,233,158,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-07-30 20:02:16,2025-07-30 20:20:43,,2.47,,,249,163,0,48.39,0.0,0.5,0.0,0.0,1.0,53.14,,,0.75
1,2025-07-09 11:37:31,2025-07-09 11:53:27,1.0,1.5,99.0,N,75,74,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2,2025-07-12 03:44:17,2025-07-12 03:52:46,,1.38,,,79,137,0,12.18,0.0,0.5,0.0,0.0,1.0,16.93,,,0.75
2,2025-07-17 18:35:49,2025-07-17 18:46:16,,1.84,,,125,90,0,14.81,0.0,0.5,0.0,0.0,1.0,19.56,,,0.75
2,2025-07-31 14:29:57,2025-07-31 14:46:20,1.0,1.28,1.0,N,142,162,1,14.9,0.0,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
1,2025-07-25 09:48:49,2025-07-25 09:52:42,1.0,0.8,1.0,N,238,24,1,5.8,0.0,0.5,2.0,0.0,1.0,9.3,0.0,0.0,0.0
1,2025-07-30 22:08:03,2025-07-30 22:24:08,1.0,2.3,1.0,N,90,4,1,14.9,4.25,0.5,5.15,0.0,1.0,25.8,2.5,0.0,0.75
2,2025-07-09 13:51:08,2025-07-09 13:52:48,1.0,0.26,1.0,N,229,140,4,-3.7,0.0,-0.5,0.0,0.0,-1.0,-8.45,-2.5,0.0,-0.75
2,2025-07-23 14:04:50,2025-07-23 14:19:40,1.0,1.9,1.0,N,140,162,1,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-14 20:35:54,2025-07-14 20:44:52,,1.46,,,142,239,0,14.74,0.0,0.5,0.0,0.0,1.0,18.74,,,0.0
2,2025-07-11 23:35:21,2025-07-11 23:55:40,1.0,3.28,1.0,N,79,163,2,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
2,2025-07-31 09:38:20,2025-07-31 09:58:16,,1.88,,,107,162,0,18.73,0.0,0.5,4.7,0.0,1.0,28.18,,,0.75
2,2025-07-26 13:59:12,2025-07-26 14:38:12,1.0,14.92,1.0,N,132,210,4,-59.0,0.0,-0.5,0.0,0.0,-1.0,-62.25,0.0,-1.75,0.0
2,2025-07-28 16:16:54,2025-07-28 16:34:16,1.0,2.88,1.0,N,162,239,1,18.4,2.5,0.5,2.56,0.0,1.0,28.21,2.5,0.0,0.75
2,2025-07-02 19:00:03,2025-07-02 19:14:48,1.0,0.96,1.0,N,161,48,1,13.5,2.5,0.5,4.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-07-18 19:53:03,2025-07-18 20:21:33,2.0,10.28,1.0,N,132,39,2,41.5,2.5,0.5,0.0,0.0,1.0,47.25,0.0,1.75,0.0
2,2025-07-18 18:52:12,2025-07-18 19:18:47,2.0,3.56,1.0,N,234,45,1,24.7,2.5,0.5,6.39,0.0,1.0,38.34,2.5,0.0,0.75
2,2025-07-08 14:28:51,2025-07-08 14:35:42,1.0,0.93,1.0,N,263,75,1,7.9,0.0,0.5,2.5,0.0,1.0,14.4,2.5,0.0,0.0
2,2025-07-15 17:29:50,2025-07-15 17:56:13,1.0,3.37,1.0,N,229,113,1,24.0,2.5,0.5,9.38,0.0,1.0,40.63,2.5,0.0,0.75
2,2025-07-15 18:27:56,2025-07-15 18:31:41,1.0,0.92,1.0,N,141,75,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0
2,2025-07-15 19:10:10,2025-07-15 19:19:58,1.0,1.07,1.0,N,170,186,1,10.0,2.5,0.5,3.0,0.0,1.0,20.25,2.5,0.0,0.75
2,2025-07-22 12:22:20,2025-07-22 13:08:46,1.0,8.17,1.0,N,138,186,1,49.2,5.0,0.5,0.01,6.94,1.0,67.65,2.5,1.75,0.75
2,2025-07-06 14:16:30,2025-07-06 15:01:45,,16.57,,,148,132,0,66.46,0.0,0.5,14.24,0.0,1.0,85.45,,,0.75
2,2025-07-06 11:00:26,2025-07-06 11:09:03,,1.08,,,50,161,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.0,,,0.75
2,2025-07-22 09:02:56,2025-07-22 09:43:18,2.0,1.84,1.0,N,237,170,1,31.7,0.0,0.5,7.29,0.0,1.0,43.74,2.5,0.0,0.75
1,2025-07-07 11:40:06,2025-07-07 11:53:54,,2.0,,,90,144,0,14.8,0.0,0.5,0.0,0.0,1.0,19.55,,,0.75
2,2025-07-16 00:39:00,2025-07-16 00:51:00,,3.07,,,68,87,0,15.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
1,2025-07-17 17:50:12,2025-07-17 18:12:44,,3.5,,,163,112,0,26.56,0.0,0.5,0.0,0.0,1.0,31.31,,,0.75
7,2025-07-23 21:39:57,2025-07-23 21:39:57,1.0,1.95,1.0,N,48,234,1,12.1,0.0,0.5,1.79,0.0,1.0,19.64,2.5,0.0,0.75
1,2025-07-25 11:30:36,2025-07-25 11:49:09,0.0,2.0,1.0,N,137,246,1,14.9,3.25,0.5,3.9,0.0,1.0,23.55,2.5,0.0,0.75
2,2025-07-12 15:43:49,2025-07-12 16:02:37,1.0,8.18,1.0,N,138,262,1,33.8,5.0,0.5,9.95,6.94,1.0,61.44,2.5,1.75,0.0
2,2025-07-29 23:32:13,2025-07-30 00:02:14,1.0,7.02,5.0,N,163,265,2,60.0,0.0,0.0,0.0,14.06,1.0,75.81,0.0,0.0,0.75
2,2025-07-04 20:14:01,2025-07-04 20:15:56,1.0,0.68,1.0,N,239,142,1,5.1,1.0,0.5,1.82,0.0,1.0,11.92,2.5,0.0,0.0
2,2025-07-05 20:26:33,2025-07-05 20:26:41,1.0,0.01,5.0,N,164,164,1,87.88,0.0,0.0,0.0,0.0,1.0,92.13,2.5,0.0,0.75
2,2025-07-01 08:43:19,2025-07-01 09:00:38,,3.52,,,121,95,0,16.77,0.0,0.5,0.0,0.0,1.0,18.27,,,0.0
2,2025-07-06 00:44:41,2025-07-06 01:06:46,,10.81,,,226,215,0,32.75,0.0,0.5,0.0,0.0,1.0,34.25,,,0.0
2,2025-07-04 21:35:55,2025-07-04 21:43:33,2.0,0.89,1.0,N,90,186,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-23 16:03:27,2025-07-23 16:29:13,1.0,1.65,1.0,N,164,237,2,21.9,2.5,0.5,0.0,0.0,1.0,29.15,2.5,0.0,0.75
1,2025-07-30 21:11:29,2025-07-30 21:18:06,1.0,1.0,1.0,N,141,262,1,7.9,3.5,0.5,3.2,0.0,1.0,16.1,2.5,0.0,0.0
1,2025-07-27 21:41:42,2025-07-27 22:01:56,,5.8,,,7,145,0,18.27,0.0,0.5,0.0,0.0,1.0,19.77,,,0.0
2,2025-07-04 12:14:37,2025-07-04 12:20:47,1.0,0.55,1.0,N,170,164,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2025-07-14 17:58:11,2025-07-14 18:11:58,3.0,1.84,1.0,N,186,211,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
1,2025-07-06 01:35:25,2025-07-06 01:45:27,,1.6,,,166,74,0,9.91,0.0,0.5,0.0,0.0,1.0,11.41,,,0.0
2,2025-07-02 20:25:21,2025-07-02 21:11:09,1.0,16.34,2.0,N,162,132,1,70.0,0.0,0.5,5.0,6.94,1.0,86.69,2.5,0.0,0.75
2,2025-07-05 22:37:45,2025-07-05 22:44:19,,0.98,,,238,239,0,-4.0,0.0,0.5,0.0,0.0,1.0,3.0,,,0.0
2,2025-07-28 10:04:40,2025-07-28 10:41:23,,4.59,,,249,140,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.04,,,0.75
2,2025-07-13 11:57:19,2025-07-13 12:14:13,1.0,0.61,1.0,N,170,233,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-31 16:48:20,2025-07-31 17:06:34,,0.01,,,170,263,0,49.22,0.0,0.5,0.0,0.0,1.0,53.97,,,0.75
2,2025-07-23 23:06:32,2025-07-23 23:19:24,1.0,2.45,1.0,N,237,107,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2025-07-24 23:10:00,2025-07-24 23:23:00,,1.99,,,125,107,0,14.65,0.0,0.5,0.0,0.0,1.0,19.4,,,0.75
2,2025-07-20 11:12:56,2025-07-20 11:19:13,2.0,0.88,1.0,N,186,170,1,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-18 18:22:34,2025-07-18 18:30:54,2.0,1.04,1.0,N,236,141,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
1,2025-07-27 15:28:25,2025-07-27 15:45:51,0.0,2.9,1.0,N,68,239,1,18.4,3.25,0.5,4.6,0.0,1.0,27.75,2.5,0.0,0.75
2,2025-07-05 13:10:01,2025-07-05 13:13:08,1.0,0.71,1.0,N,107,79,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-07-16 18:05:13,2025-07-16 18:13:35,1.0,1.91,1.0,N,24,239,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
2,2025-07-12 15:57:02,2025-07-12 16:14:46,,3.37,,,197,76,0,17.27,0.0,0.5,0.0,0.0,1.0,18.77,,,0.0
1,2025-07-18 12:12:24,2025-07-18 12:46:19,1.0,11.5,1.0,N,163,138,2,51.3,8.25,0.5,0.0,6.94,1.0,67.99,2.5,0.0,0.75
2,2025-07-30 22:02:35,2025-07-30 22:09:32,1.0,1.27,1.0,N,137,162,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
1,2025-07-20 01:08:24,2025-07-20 01:22:14,,3.9,,,129,226,0,15.73,0.0,0.5,0.0,0.0,1.0,17.23,,,0.0
2,2025-07-04 14:14:46,2025-07-04 14:24:07,1.0,3.22,1.0,N,261,164,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-23 15:17:04,2025-07-23 15:20:14,1.0,0.31,1.0,N,151,238,4,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,0.0
2,2025-07-11 11:52:07,2025-07-11 12:20:04,1.0,9.08,1.0,N,237,138,1,40.1,5.0,0.5,11.21,6.94,1.0,67.25,2.5,0.0,0.0
2,2025-07-16 23:55:53,2025-07-17 00:19:31,,5.3,,,112,142,0,26.46,0.0,0.5,0.0,0.0,1.0,30.46,,,0.0
2,2025-07-24 19:34:54,2025-07-24 19:40:52,1.0,0.45,1.0,N,230,230,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2025-07-24 01:03:25,2025-07-24 01:14:19,1.0,4.2,1.0,N,132,10,1,18.4,1.0,0.5,5.22,0.0,1.0,27.87,0.0,1.75,0.0
2,2025-07-05 00:38:15,2025-07-05 00:53:19,1.0,3.68,1.0,N,141,125,1,18.4,1.0,0.5,3.0,0.0,1.0,27.15,2.5,0.0,0.75
1,2025-07-24 12:33:18,2025-07-24 12:42:09,1.0,1.5,1.0,N,239,24,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,0.0
2,2025-07-24 13:49:40,2025-07-24 13:51:18,1.0,0.0,1.0,N,68,68,1,3.7,0.0,0.5,2.11,0.0,1.0,10.56,2.5,0.0,0.75
2,2025-07-30 10:03:30,2025-07-30 10:09:17,1.0,1.16,1.0,N,107,170,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2025-07-09 12:25:17,2025-07-09 12:38:23,4.0,3.6,1.0,N,148,88,2,17.7,3.25,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75
2,2025-07-06 16:20:00,2025-07-06 16:26:54,1.0,1.11,1.0,N,162,141,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2025-07-18 16:12:35,2025-07-18 17:47:20,1.0,23.46,1.0,N,132,220,4,104.5,2.5,0.5,0.0,6.94,1.0,117.19,0.0,1.75,0.0
2,2025-07-15 15:27:16,2025-07-15 16:30:26,1.0,26.46,1.0,N,132,25,1,101.0,0.0,0.5,20.85,0.0,1.0,125.1,0.0,1.75,0.0
1,2025-07-16 10:02:12,2025-07-16 10:28:14,1.0,8.1,1.0,N,138,170,1,34.5,10.0,0.5,13.2,6.94,1.0,66.14,2.5,1.75,0.75
2,2025-07-18 20:43:25,2025-07-18 20:49:35,1.0,0.95,1.0,N,239,48,1,7.9,1.0,0.5,3.41,0.0,1.0,17.06,2.5,0.0,0.75
2,2025-07-17 09:48:21,2025-07-17 09:58:07,6.0,1.51,1.0,N,239,236,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0,0.0
2,2025-07-13 19:45:17,2025-07-13 19:59:55,,1.72,,,249,148,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.13,,,0.75
1,2025-07-18 17:39:34,2025-07-18 18:18:58,1.0,8.7,1.0,N,132,117,2,42.2,2.5,0.5,0.0,0.0,1.0,46.2,0.0,0.0,0.0
2,2025-07-16 08:43:04,2025-07-16 09:00:55,,2.89,,,25,232,0,21.35,0.0,0.5,0.0,0.0,1.0,26.1,,,0.75
2,2025-07-25 21:09:17,2025-07-25 21:18:15,1.0,1.19,1.0,N,140,237,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-07-31 15:06:50,2025-07-31 16:37:42,1.0,22.56,1.0,N,140,109,1,101.7,0.0,0.5,5.0,20.82,1.0,132.27,2.5,0.0,0.75
2,2025-07-28 13:57:16,2025-07-28 14:14:18,1.0,1.1,1.0,N,137,100,4,-14.9,0.0,-0.5,0.0,0.0,-1.0,-19.65,-2.5,0.0,-0.75
1,2025-07-08 14:13:13,2025-07-08 14:18:21,1.0,1.0,1.0,N,48,142,2,7.9,3.25,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
2,2025-07-19 22:33:52,2025-07-19 22:37:47,1.0,0.59,1.0,N,107,170,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-07-22 18:46:45,2025-07-22 18:53:10,2.0,0.43,1.0,N,230,162,2,7.2,2.5,0.5,0.0,0.0,1.0,14.45,2.5,0.0,0.75
1,2025-07-01 22:28:10,2025-07-01 22:39:41,,2.0,,,249,87,0,11.42,0.0,0.5,0.0,0.0,1.0,16.17,,,0.75
2,2025-07-13 10:52:06,2025-07-13 10:58:37,,1.51,,,234,249,0,8.25,0.0,0.5,0.0,0.0,1.0,13.0,,,0.75
2,2025-07-31 09:25:37,2025-07-31 09:28:31,1.0,0.46,1.0,N,48,48,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
1,2025-07-18 01:00:40,2025-07-18 01:18:03,,5.9,,,116,126,0,24.71,0.0,0.5,0.0,0.0,1.0,26.21,,,0.0
2,2025-07-12 17:43:57,2025-07-12 18:02:44,,5.54,,,66,170,0,-4.75,0.0,0.5,0.0,0.0,1.0,6.08,,,0.75
1,2025-07-30 08:06:20,2025-07-30 08:27:35,1.0,2.2,1.0,N,162,237,1,19.8,3.25,0.5,4.0,0.0,1.0,28.55,2.5,0.0,0.75
1,2025-07-16 09:53:23,2025-07-16 10:07:41,1.0,1.8,1.0,N,236,161,2,14.2,3.25,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-07-09 21:59:00,2025-07-09 22:17:19,,2.88,,,164,143,0,20.16,0.0,0.5,0.0,0.0,1.0,24.91,,,0.75
2,2025-07-13 06:26:31,2025-07-13 06:36:27,,2.13,,,61,188,0,9.11,0.0,0.5,0.0,0.0,1.0,10.61,,,0.0
2,2025-07-08 13:10:32,2025-07-08 13:26:29,1.0,1.95,1.0,N,170,113,1,15.6,0.0,0.5,6.11,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-07-17 18:00:13,2025-07-17 19:10:47,2.0,16.16,1.0,N,211,265,2,76.5,2.5,0.5,0.0,3.18,1.0,86.93,2.5,0.0,0.75
2,2025-07-16 22:17:52,2025-07-16 22:32:04,1.0,2.03,1.0,N,230,234,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-25 13:03:42,2025-07-25 13:08:53,1.0,0.48,1.0,N,163,237,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2025-07-26 06:38:51,2025-07-26 06:58:14,,4.24,,,50,209,0,18.77,0.0,0.5,0.0,0.0,1.0,23.52,,,0.75
2,2025-07-25 18:17:50,2025-07-25 18:33:36,,0.0,,,170,125,0,17.31,0.0,0.5,0.0,0.0,1.0,22.06,,,0.75
2,2025-07-25 15:58:31,2025-07-25 16:22:25,,2.66,,,74,42,0,24.1,0.0,0.5,0.0,0.0,1.0,25.6,,,0.0
1,2025-07-01 12:36:36,2025-07-01 12:47:27,2.0,1.3,1.0,N,114,234,2,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-30 16:00:04,2025-07-30 16:52:54,1.0,15.11,1.0,N,132,145,4,-66.7,-2.5,-0.5,0.0,0.0,-1.0,-74.95,-2.5,-1.75,0.0
2,2025-07-04 23:50:34,2025-07-05 00:03:02,,2.2,,,50,141,0,13.66,0.0,0.5,0.0,0.0,1.0,18.41,,,0.75
2,2025-07-12 15:08:40,2025-07-12 15:09:43,1.0,0.14,1.0,N,170,170,4,3.7,0.0,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75
2,2025-07-11 12:32:08,2025-07-11 12:50:03,1.0,2.39,1.0,N,114,68,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-25 10:16:26,2025-07-25 10:34:51,1.0,4.66,1.0,N,238,186,1,24.7,0.0,0.5,8.84,0.0,1.0,38.29,2.5,0.0,0.75
2,2025-07-23 18:28:05,2025-07-23 18:34:15,,0.66,,,211,114,0,18.04,0.0,0.5,0.0,0.0,1.0,22.79,,,0.75
2,2025-07-29 12:25:53,2025-07-29 13:20:27,1.0,22.81,5.0,N,68,201,1,107.0,0.0,0.0,22.25,0.0,1.0,133.5,2.5,0.0,0.75
2,2025-07-19 20:07:34,2025-07-19 20:21:02,3.0,3.6,1.0,N,141,107,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-07-02 07:28:17,2025-07-02 07:57:15,,5.35,,,72,65,0,34.85,0.0,0.5,0.0,0.0,1.0,36.35,,,0.0
2,2025-07-19 18:16:45,2025-07-19 18:31:43,4.0,2.91,1.0,N,43,48,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-29 23:46:52,2025-07-30 00:08:45,1.0,5.22,1.0,N,144,143,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
2,2025-07-05 09:54:34,2025-07-05 10:06:36,,3.42,,,166,48,0,17.02,0.0,0.5,0.0,0.0,1.0,21.77,,,0.75
2,2025-07-11 12:26:48,2025-07-11 12:36:10,1.0,1.73,1.0,N,162,141,1,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75
2,2025-07-09 19:58:45,2025-07-09 20:07:11,2.0,1.55,1.0,N,142,236,4,-10.7,-2.5,-0.5,0.0,0.0,-1.0,-17.2,-2.5,0.0,0.0
2,2025-07-27 14:53:17,2025-07-27 15:01:51,1.0,1.34,1.0,N,161,141,1,10.0,0.0,0.5,2.21,0.0,1.0,16.96,2.5,0.0,0.75
2,2025-07-06 00:22:07,2025-07-06 00:31:49,1.0,1.93,1.0,N,249,170,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-07-19 10:20:39,2025-07-19 10:38:50,1.0,2.88,1.0,N,162,144,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-16 20:31:04,2025-07-16 20:39:13,,1.15,,,26,26,0,8.09,0.0,0.5,0.0,0.0,1.0,9.59,,,0.0
2,2025-07-27 23:15:32,2025-07-27 23:35:14,,6.99,,,56,80,0,41.54,0.0,0.5,0.0,0.0,1.0,43.04,,,0.0
2,2025-07-28 06:22:48,2025-07-28 06:53:08,,10.11,,,213,161,0,37.48,0.0,0.5,0.0,6.94,1.0,49.17,,,0.75
